match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,42,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,288,10,15,27,55.55555555555556
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,42,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,288,10,15,28,53.57142857142857
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,43,V Kohli,JS Patel,CA Pujara,1,0,1,565817.json,False,,,282,10,16,29,55.172413793103445
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,44,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,276,10,16,30,53.333333333333336
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,44,V Kohli,DAJ Bracewell,CA Pujara,2,0,2,565817.json,False,,,276,10,18,31,58.06451612903226
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,44,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,276,10,18,32,56.25
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,46,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,264,10,18,33,54.54545454545454
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,46,V Kohli,DAJ Bracewell,CA Pujara,1,0,1,565817.json,False,,,264,10,19,34,55.88235294117647
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,47,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,258,10,19,35,54.285714285714285
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,47,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,258,10,19,36,52.77777777777778
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,47,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,258,10,19,37,51.35135135135135
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,47,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,258,10,19,38,50.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,47,V Kohli,JS Patel,CA Pujara,3,0,3,565817.json,False,,,258,10,22,39,56.41025641025641
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,48,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,252,10,22,40,55.00000000000001
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,48,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,252,10,22,41,53.65853658536586
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,48,V Kohli,JEC Franklin,CA Pujara,1,0,1,565817.json,False,,,252,10,23,42,54.761904761904766
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,49,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,246,10,23,43,53.48837209302325
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,49,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,246,10,23,44,52.27272727272727
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,49,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,246,10,23,45,51.11111111111111
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,49,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,246,10,23,46,50.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,49,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,246,10,23,47,48.93617021276596
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,49,V Kohli,JS Patel,CA Pujara,1,0,1,565817.json,False,,,246,10,24,48,50.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,50,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,240,10,24,49,48.97959183673469
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,50,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,240,10,24,50,48.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,50,V Kohli,CS Martin,CA Pujara,2,0,2,565817.json,False,,,240,10,26,51,50.98039215686274
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,50,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,240,10,26,52,50.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,50,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,240,10,26,53,49.056603773584904
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,50,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,240,10,26,54,48.148148148148145
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,52,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,228,10,26,55,47.27272727272727
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,52,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,228,10,26,56,46.42857142857143
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,52,V Kohli,CS Martin,CA Pujara,4,0,4,565817.json,False,,,228,10,30,57,52.63157894736842
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,52,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,228,10,30,58,51.724137931034484
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,52,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,228,10,30,59,50.847457627118644
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,52,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,228,10,30,60,50.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,53,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,222,10,30,61,49.18032786885246
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,53,V Kohli,JEC Franklin,CA Pujara,2,0,2,565817.json,False,,,222,10,32,62,51.61290322580645
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,53,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,222,10,32,63,50.79365079365079
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,53,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,222,10,32,64,50.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,55,V Kohli,DAJ Bracewell,CA Pujara,4,0,4,565817.json,False,,,210,10,36,65,55.38461538461539
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,55,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,210,10,36,66,54.54545454545454
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,55,V Kohli,DAJ Bracewell,CA Pujara,1,0,1,565817.json,False,,,210,10,37,67,55.223880597014926
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,56,V Kohli,JS Patel,CA Pujara,1,0,1,565817.json,False,,,204,10,38,68,55.88235294117647
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,57,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,198,10,38,69,55.072463768115945
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,57,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,198,10,38,70,54.285714285714285
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,57,V Kohli,JEC Franklin,CA Pujara,1,0,1,565817.json,False,,,198,10,39,71,54.929577464788736
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,57,V Kohli,JEC Franklin,CA Pujara,4,0,4,565817.json,False,,,198,10,43,72,59.72222222222222
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,59,V Kohli,KS Williamson,CA Pujara,0,0,0,565817.json,False,,,186,10,43,73,58.9041095890411
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,59,V Kohli,KS Williamson,CA Pujara,2,0,2,565817.json,False,,,186,10,45,74,60.810810810810814
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,59,V Kohli,KS Williamson,CA Pujara,0,0,0,565817.json,False,,,186,10,45,75,60.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,59,V Kohli,KS Williamson,CA Pujara,0,0,0,565817.json,False,,,186,10,45,76,59.210526315789465
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,59,V Kohli,KS Williamson,CA Pujara,0,0,0,565817.json,False,,,186,10,45,77,58.44155844155844
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,59,V Kohli,KS Williamson,CA Pujara,1,0,1,565817.json,False,,,186,10,46,78,58.97435897435898
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,60,V Kohli,JS Patel,CA Pujara,4,0,4,565817.json,False,,,180,10,50,79,63.29113924050633
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,60,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,180,10,50,80,62.5
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,60,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,180,10,50,81,61.72839506172839
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,60,V Kohli,JS Patel,CA Pujara,1,0,1,565817.json,False,,,180,10,51,82,62.19512195121951
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,61,V Kohli,KS Williamson,CA Pujara,0,0,0,565817.json,False,,,174,10,51,83,61.44578313253012
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,61,V Kohli,KS Williamson,CA Pujara,1,0,1,565817.json,False,,,174,10,52,84,61.904761904761905
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,61,V Kohli,KS Williamson,CA Pujara,0,0,0,565817.json,False,,,174,10,52,85,61.1764705882353
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,62,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,168,10,52,86,60.46511627906976
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,62,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,168,10,52,87,59.77011494252874
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,62,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,168,10,52,88,59.09090909090909
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,64,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,156,10,52,89,58.42696629213483
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,64,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,156,10,52,90,57.77777777777777
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,64,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,156,10,52,91,57.14285714285714
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,64,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,156,10,52,92,56.52173913043478
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,64,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,156,10,52,93,55.91397849462365
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,64,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,156,10,52,94,55.319148936170215
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,66,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,144,10,52,95,54.736842105263165
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,66,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,144,10,52,96,54.166666666666664
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,66,V Kohli,CS Martin,CA Pujara,4,0,4,565817.json,False,,,144,10,56,97,57.73195876288659
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,66,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,144,10,56,98,57.14285714285714
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,66,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,144,10,56,99,56.56565656565656
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,66,V Kohli,CS Martin,CA Pujara,1,0,1,565817.json,False,,,144,10,57,100,56.99999999999999
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,67,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,138,10,57,101,56.43564356435643
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,67,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,138,10,57,102,55.88235294117647
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,67,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,138,10,57,103,55.33980582524271
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,67,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,138,10,57,104,54.807692307692314
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,67,V Kohli,JEC Franklin,CA Pujara,0,0,0,565817.json,False,,,138,10,57,105,54.285714285714285
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,67,V Kohli,JEC Franklin,CA Pujara,1,0,1,565817.json,False,,,138,10,58,106,54.71698113207547
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,68,V Kohli,CS Martin,CA Pujara,0,0,0,565817.json,False,,,132,10,58,107,54.20560747663551
2018-12-14,Perth Stadium,2,India,Australia,5,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,510,10,0,1,0.0
2018-12-14,Perth Stadium,2,India,Australia,5,V Kohli,JR Hazlewood,CA Pujara,4,0,4,1144994.json,False,,,510,10,4,2,200.0
2018-12-14,Perth Stadium,2,India,Australia,5,V Kohli,JR Hazlewood,CA Pujara,2,0,2,1144994.json,False,,,510,10,6,3,200.0
2018-12-14,Perth Stadium,2,India,Australia,5,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,510,10,6,4,150.0
2018-12-14,Perth Stadium,2,India,Australia,5,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,510,10,6,5,120.0
2018-12-14,Perth Stadium,2,India,Australia,7,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,498,10,6,6,100.0
2018-12-14,Perth Stadium,2,India,Australia,9,V Kohli,JR Hazlewood,CA Pujara,4,0,4,1144994.json,False,,,486,10,10,7,142.85714285714286
2018-12-14,Perth Stadium,2,India,Australia,9,V Kohli,JR Hazlewood,CA Pujara,4,0,4,1144994.json,False,,,486,10,14,8,175.0
2018-12-14,Perth Stadium,2,India,Australia,9,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,486,10,14,9,155.55555555555557
2018-12-14,Perth Stadium,2,India,Australia,9,V Kohli,JR Hazlewood,CA Pujara,4,0,4,1144994.json,False,,,486,10,18,10,180.0
2018-12-14,Perth Stadium,2,India,Australia,9,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,486,10,18,11,163.63636363636365
2018-12-14,Perth Stadium,2,India,Australia,9,V Kohli,JR Hazlewood,CA Pujara,1,0,1,1144994.json,False,,,486,10,19,12,158.33333333333331
2018-12-14,Perth Stadium,2,India,Australia,10,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,480,10,19,13,146.15384615384613
2018-12-14,Perth Stadium,2,India,Australia,10,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,480,10,19,14,135.71428571428572
2018-12-14,Perth Stadium,2,India,Australia,10,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,480,10,19,15,126.66666666666666
2018-12-14,Perth Stadium,2,India,Australia,10,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,480,10,19,16,118.75
2018-12-14,Perth Stadium,2,India,Australia,10,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,480,10,19,17,111.76470588235294
2018-12-14,Perth Stadium,2,India,Australia,10,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,480,10,19,18,105.55555555555556
2018-12-14,Perth Stadium,2,India,Australia,12,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,468,10,19,19,100.0
2018-12-14,Perth Stadium,2,India,Australia,12,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,468,10,19,20,95.0
2018-12-14,Perth Stadium,2,India,Australia,12,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,468,10,19,21,90.47619047619048
2018-12-14,Perth Stadium,2,India,Australia,12,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,468,10,19,22,86.36363636363636
2018-12-14,Perth Stadium,2,India,Australia,12,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,468,10,19,23,82.6086956521739
2018-12-14,Perth Stadium,2,India,Australia,12,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,468,10,19,24,79.16666666666666
2018-12-14,Perth Stadium,2,India,Australia,14,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,456,10,19,25,76.0
2018-12-14,Perth Stadium,2,India,Australia,14,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,456,10,19,26,73.07692307692307
2018-12-14,Perth Stadium,2,India,Australia,14,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,456,10,19,27,70.37037037037037
2018-12-14,Perth Stadium,2,India,Australia,14,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,456,10,19,28,67.85714285714286
2018-12-14,Perth Stadium,2,India,Australia,14,V Kohli,PJ Cummins,CA Pujara,1,0,1,1144994.json,False,,,456,10,20,29,68.96551724137932
2018-12-14,Perth Stadium,2,India,Australia,15,V Kohli,NM Lyon,CA Pujara,1,0,1,1144994.json,False,,,450,10,21,30,70.0
2018-12-14,Perth Stadium,2,India,Australia,16,V Kohli,PJ Cummins,CA Pujara,0,2,2,1144994.json,False,,,444,10,21,31,67.74193548387096
2018-12-14,Perth Stadium,2,India,Australia,16,V Kohli,PJ Cummins,CA Pujara,1,0,1,1144994.json,False,,,444,10,22,32,68.75
2018-12-14,Perth Stadium,2,India,Australia,17,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,438,10,22,33,66.66666666666666
2018-12-14,Perth Stadium,2,India,Australia,17,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,438,10,22,34,64.70588235294117
2018-12-14,Perth Stadium,2,India,Australia,17,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,438,10,22,35,62.857142857142854
2018-12-14,Perth Stadium,2,India,Australia,17,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,438,10,22,36,61.111111111111114
2018-12-14,Perth Stadium,2,India,Australia,17,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,438,10,22,37,59.45945945945946
2018-12-14,Perth Stadium,2,India,Australia,17,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,438,10,22,38,57.89473684210527
2018-12-14,Perth Stadium,2,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,432,10,22,39,56.41025641025641
2018-12-14,Perth Stadium,2,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,432,10,22,40,55.00000000000001
2018-12-14,Perth Stadium,2,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,432,10,22,41,53.65853658536586
2018-12-14,Perth Stadium,2,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,432,10,22,42,52.38095238095239
2018-12-14,Perth Stadium,2,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,432,10,22,43,51.162790697674424
2018-12-14,Perth Stadium,2,India,Australia,19,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,426,10,22,44,50.0
2018-12-14,Perth Stadium,2,India,Australia,19,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,426,10,22,45,48.888888888888886
2018-12-14,Perth Stadium,2,India,Australia,19,V Kohli,NM Lyon,CA Pujara,1,0,1,1144994.json,False,,,426,10,23,46,50.0
2018-12-14,Perth Stadium,2,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,420,10,23,47,48.93617021276596
2018-12-14,Perth Stadium,2,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,420,10,23,48,47.91666666666667
2018-12-14,Perth Stadium,2,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1144994.json,False,,,420,10,23,49,46.93877551020408
2018-12-14,Perth Stadium,2,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,1,0,1,1144994.json,False,,,420,10,24,50,48.0
2018-12-14,Perth Stadium,2,India,Australia,21,V Kohli,NM Lyon,CA Pujara,1,0,1,1144994.json,False,,,414,10,25,51,49.01960784313725
2018-12-14,Perth Stadium,2,India,Australia,22,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,408,10,25,52,48.07692307692308
2018-12-14,Perth Stadium,2,India,Australia,22,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,408,10,25,53,47.16981132075472
2018-12-14,Perth Stadium,2,India,Australia,22,V Kohli,JR Hazlewood,CA Pujara,3,0,3,1144994.json,False,,,408,10,28,54,51.85185185185185
2018-12-14,Perth Stadium,2,India,Australia,23,V Kohli,NM Lyon,CA Pujara,1,0,1,1144994.json,False,,,402,10,29,55,52.72727272727272
2018-12-14,Perth Stadium,2,India,Australia,24,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,396,10,29,56,51.78571428571429
2018-12-14,Perth Stadium,2,India,Australia,24,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,396,10,29,57,50.877192982456144
2018-12-14,Perth Stadium,2,India,Australia,24,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,396,10,29,58,50.0
2018-12-14,Perth Stadium,2,India,Australia,24,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,396,10,29,59,49.152542372881356
2018-12-14,Perth Stadium,2,India,Australia,24,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,396,10,29,60,48.333333333333336
2018-12-14,Perth Stadium,2,India,Australia,24,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,396,10,29,61,47.540983606557376
2018-12-14,Perth Stadium,2,India,Australia,26,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,384,10,29,62,46.774193548387096
2018-12-14,Perth Stadium,2,India,Australia,26,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,384,10,29,63,46.03174603174603
2018-12-14,Perth Stadium,2,India,Australia,26,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,384,10,29,64,45.3125
2018-12-14,Perth Stadium,2,India,Australia,26,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1144994.json,False,,,384,10,29,65,44.61538461538462
2018-12-14,Perth Stadium,2,India,Australia,26,V Kohli,JR Hazlewood,CA Pujara,1,0,1,1144994.json,False,,,384,10,30,66,45.45454545454545
2018-12-14,Perth Stadium,2,India,Australia,27,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,378,10,30,67,44.776119402985074
2018-12-14,Perth Stadium,2,India,Australia,27,V Kohli,NM Lyon,CA Pujara,1,0,1,1144994.json,False,,,378,10,31,68,45.588235294117645
2018-12-14,Perth Stadium,2,India,Australia,27,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,378,10,31,69,44.927536231884055
2018-12-14,Perth Stadium,2,India,Australia,27,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,378,10,31,70,44.285714285714285
2018-12-14,Perth Stadium,2,India,Australia,27,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,378,10,31,71,43.66197183098591
2018-12-14,Perth Stadium,2,India,Australia,29,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,366,10,31,72,43.05555555555556
2018-12-14,Perth Stadium,2,India,Australia,29,V Kohli,NM Lyon,CA Pujara,1,0,1,1144994.json,False,,,366,10,32,73,43.83561643835616
2018-12-14,Perth Stadium,2,India,Australia,29,V Kohli,NM Lyon,CA Pujara,0,0,0,1144994.json,False,,,366,10,32,74,43.24324324324324
